Var1,Var2,sub_trial_avg_1,sub_trial_avg_2,sub_trial_avg_3,sub_trial_avg_4,sub_trial_avg_5,sub_trial_avg_6,sub_trial_avg_7,sub_trial_avg_8,sub_trial_avg_9,sub_trial_avg_10,sub_trial_avg_11,sub_trial_avg_12,sub_trial_avg_13,sub_trial_avg_14,sub_trial_avg_15,sub_trial_avg_16,sub_trial_avg_17,sub_trial_avg_18,sub_trial_avg_19,sub_trial_avg_20,sub_trial_avg_21,sub_trial_avg_22,sub_trial_avg_23,sub_trial_avg_24,sub_trial_avg_25,sub_trial_avg_26,sub_trial_avg_27,sub_trial_avg_28,sub_trial_avg_29,sub_trial_avg_30,sub_trial_avg_31,sub_trial_avg_32,sub_trial_avg_33,sub_trial_avg_34,sub_trial_avg_35,sub_trial_avg_36,sub_trial_avg_37,sub_trial_avg_38,sub_trial_avg_39,sub_trial_avg_40,sub_trial_avg_41,sub_trial_avg_42,sub_trial_avg_43,sub_trial_avg_44,sub_trial_avg_45,sub_trial_avg_46,sub_trial_avg_47,sub_trial_avg_48,sub_trial_avg_49,sub_trial_avg_50,sub_trial_avg_51,sub_trial_avg_52,sub_trial_avg_53,sub_trial_avg_54,sub_trial_avg_55,sub_trial_avg_56,sub_trial_avg_57,sub_trial_avg_58,sub_trial_avg_59,sub_trial_avg_60,sub_trial_avg_61,sub_trial_avg_62,sub_trial_avg_63,sub_trial_avg_64,sub_trial_avg_65,sub_trial_avg_66,sub_trial_avg_67,sub_trial_avg_68,sub_trial_avg_69,sub_trial_avg_70,sub_trial_avg_71,sub_trial_avg_72,sub_trial_avg_73,sub_trial_avg_74,sub_trial_avg_75,sub_trial_avg_76,sub_trial_avg_77,sub_trial_avg_78,sub_trial_avg_79,sub_trial_avg_80,sub_trial_avg_81,sub_trial_avg_82,sub_trial_avg_83,sub_trial_avg_84,sub_trial_avg_85,sub_trial_avg_86,sub_trial_avg_87,sub_trial_avg_88,sub_trial_avg_89,sub_trial_avg_90,sub_trial_avg_91,sub_trial_avg_92,sub_trial_avg_93,sub_trial_avg_94,sub_trial_avg_95,sub_trial_avg_96,sub_trial_avg_97,sub_trial_avg_98,sub_trial_avg_99,sub_trial_avg_100,sub_trial_avg_101
GR0335,FastHS,1.231411762,1.19941195,1.170091074,1.142768089,1.116162352,1.089679182,1.063196012,1.036712842,1.010229672,0.983746502,0.957263332,0.930780162,0.90449372,0.879596383,0.857063948,0.836822796,0.819041812,0.803709335,0.789728457,0.777324048,0.767033337,0.759135915,0.753562302,0.750017842,0.748060199,0.74721492,0.7470596,0.747243192,0.747502258,0.747577771,0.747179127,0.746025502,0.743945077,0.741001894,0.737508167,0.733981466,0.730949257,0.728825241,0.727847728,0.72809984,0.729596953,0.732409351,0.736644483,0.742490647,0.750182221,0.759951544,0.771981457,0.78652059,0.804794985,0.82693354,0.852605659,0.881334107,0.911964027,0.943250405,0.974467718,1.005685031,1.036902344,1.068119657,1.09933697,1.130554283,1.161771596,1.192988908,1.224206221,1.255471901,1.288377151,1.324207954,1.362410725,1.400854217,1.436557827,1.466186868,1.487351279,1.500103653,1.506045476,1.506988497,1.504499512,1.500028436,1.494759003,1.489602106,1.485094452,1.4813998,1.47833828,1.475512369,1.472461467,1.468864412,1.464691115,1.460183193,1.455738758,1.451725152,1.448286867,1.445265736,1.442218555,1.438470793,1.433251214,1.425736462,1.415149512,1.400733373,1.381684202,1.357224678,1.32713841,1.292910709,1.257069169
GR0335,SlowHS,0.825125171,0.851039582,0.878638505,0.907276709,0.936174949,0.96507319,0.99397143,1.022869671,1.051767912,1.080666152,1.109523758,1.139416444,1.174184933,1.213823504,1.256857995,1.301554382,1.343880362,1.37922069,1.407422154,1.429103131,1.445115937,1.456350817,1.46361863,1.467644696,1.469086258,1.468634042,1.466915295,1.464489016,1.461779893,1.459133158,1.456717779,1.454569508,1.452616331,1.450711001,1.448658498,1.446296882,1.443473071,1.440034653,1.435829703,1.430703871,1.424502972,1.417048429,1.408096563,1.39740594,1.383789556,1.366798459,1.347036929,1.325018607,1.301503241,1.277959342,1.254639236,1.231319131,1.207999026,1.18467892,1.161358815,1.138038709,1.114718604,1.091398498,1.068078393,1.044758287,1.021420394,0.998008296,0.975156178,0.952398579,0.930095997,0.908328606,0.887261119,0.867094683,0.848487408,0.831610749,0.816582258,0.803197596,0.791313298,0.780878327,0.771987837,0.76478821,0.759455784,0.755954261,0.75408677,0.753402538,0.753315677,0.753231642,0.752714186,0.751602238,0.750031132,0.748334553,0.74693478,0.746192916,0.746302213,0.747255905,0.748873523,0.750907802,0.753045106,0.755082671,0.75684507,0.758288185,0.760232302,0.764365276,0.77236992,0.785259115,0.803684657
GR0336,AcceleratingHS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GR0336,DeceleratingHS,0.912832097,0.962090347,1.017815032,1.077673556,1.13893189,1.204255073,1.265788797,1.316350015,1.361109032,1.403940032,1.439122258,1.46783929,1.482903032,1.493773032,1.501662806,1.502967984,1.502687677,1.502679065,1.502289613,1.500318677,1.500311613,1.498985048,1.498533226,1.497086129,1.497188581,1.496156855,1.494871258,1.494859129,1.495139484,1.495200435,1.496960968,1.496891645,1.497086516,1.497739968,1.498329871,1.499664516,1.501036903,1.501313984,1.501602,1.502486468,1.503442258,1.50343329,1.504032387,1.501590097,1.498787355,1.492337339,1.480317323,1.461829306,1.435628516,1.402264661,1.361645968,1.313760129,1.259760452,1.200922195,1.138367671,1.071996565,1.010528845,0.953500563,0.901731074,0.860296553,0.823190613,0.79508919,0.772472942,0.758677171,0.751262161,0.748478089,0.746270903,0.747024582,0.749567987,0.748990556,0.747509226,0.746659773,0.745949761,0.74592691,0.746770629,0.746719516,0.7464414,0.745629315,0.746110177,0.745807277,0.746021806,0.747358095,0.748150594,0.748912158,0.748974413,0.749560435,0.750324971,0.750629973,0.7512962,0.751073295,0.750793274,0.751824373,0.752010581,0.751985765,0.753089497,0.758691274,0.7686002,0.783079195,0.805333897,0.836104079,0.874251774
GR0336,FastHS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
GR0336,SlowHS,0.751233548,0.756233845,0.770229197,0.786266113,0.818109032,0.849256363,0.894046819,0.942358748,0.993286381,1.066334763,1.112714742,1.189272876,1.236786716,1.292831935,1.344512968,1.386732419,1.419284323,1.451061839,1.473303065,1.489706323,1.500489355,1.506374742,1.507220387,1.504832774,1.502713742,1.500397581,1.498620032,1.500134452,1.500632129,1.501423645,1.502358387,1.502288129,1.501507677,1.501363468,1.501302581,1.500869113,1.500496968,1.499445177,1.499344871,1.500207516,1.501917419,1.5016945,1.50169,1.501787935,1.500538065,1.499627661,1.497765226,1.497096694,1.494257548,1.492136742,1.487731452,1.482262887,1.472194258,1.457540387,1.440429774,1.410281855,1.377915419,1.331675242,1.28604129,1.228354494,1.171703097,1.110618827,1.0486119,0.99030205,0.931985245,0.887450339,0.842599435,0.813312982,0.786037639,0.769764732,0.755999065,0.749408655,0.747803871,0.748203998,0.748666406,0.749757863,0.750964303,0.749961744,0.749052287,0.748623534,0.749040097,0.749058698,0.749759632,0.750435258,0.74971929,0.749573403,0.749164597,0.749280173,0.749241084,0.750052179,0.749739726,0.749084313,0.749716252,0.749569258,0.749194258,0.748408395,0.748979439,0.749433319,0.749440323,0.748481776,0.749374194
MLR049,AcceleratingHS,1.500543548,1.498901645,1.497179645,1.495106048,1.489640839,1.480517984,1.466168935,1.449265905,1.418374677,1.386464474,1.348756226,1.304763194,1.259269826,1.210088974,1.148318135,1.098544694,1.044345497,0.98579809,0.938641465,0.89384745,0.850566097,0.826137426,0.799424803,0.779267005,0.7677342,0.75913121,0.750495894,0.749521824,0.748554142,0.748233121,0.750609677,0.750265981,0.748743265,0.749745961,0.74849751,0.748415395,0.7496986,0.749328744,0.749949716,0.750781606,0.750844065,0.751497894,0.750558313,0.749821444,0.749831832,0.750390153,0.75180741,0.751857839,0.751526923,0.75113584,0.750285081,0.750564689,0.752175026,0.754622548,0.759048671,0.765158274,0.77686671,0.793437818,0.813865429,0.8436589,0.881894032,0.920258294,0.967673281,1.025243058,1.075429265,1.135003016,1.197682629,1.246323961,1.296169935,1.34747649,1.379454516,1.413248774,1.444658,1.462480532,1.478411323,1.488715323,1.493268645,1.498834323,1.501510323,1.502469935,1.504299677,1.505316468,1.503586581,1.502042694,1.502046258,1.502861694,1.503006613,1.50303821,1.502271935,1.503138129,1.502819032,1.503005806,1.500547419,1.500866081,1.500061097,1.501389274,1.500313226,1.499644484,1.501835581,1.502586694,1.502358065
MLR049,DeceleratingHS,0.821333387,0.805229556,0.795897268,0.786874815,0.780159768,0.778222097,0.774893535,0.771036856,0.769397923,0.766741955,0.762314903,0.762221406,0.759289787,0.755017745,0.755927245,0.753432653,0.751246587,0.750507705,0.75141939,0.751036503,0.750372613,0.751230102,0.750265248,0.750193237,0.750679045,0.751014355,0.751065206,0.751618519,0.751145903,0.752281111,0.754560742,0.761291095,0.772616265,0.78509766,0.80670759,0.83258496,0.857253813,0.898958955,0.942515506,0.985731184,1.038854387,1.084987102,1.132761448,1.18328259,1.220028206,1.272483863,1.306998365,1.337578552,1.365433813,1.387424608,1.403690403,1.420164913,1.43455491,1.444295537,1.451944581,1.4570245,1.461715516,1.463937145,1.468472016,1.472379742,1.475909323,1.479535579,1.479943874,1.482644094,1.485533516,1.488995653,1.488601645,1.491100548,1.494592839,1.497016306,1.498309032,1.498479774,1.499733226,1.50077679,1.501755516,1.501009677,1.501773548,1.502519387,1.50218671,1.500900903,1.496944839,1.490071823,1.481379839,1.469732516,1.448238,1.424756694,1.395448419,1.358393795,1.317833929,1.274063687,1.226946629,1.177816794,1.131510323,1.085839865,1.040470394,1.000834823,0.963969271,0.932570077,0.90255911,0.878442406,0.858502742
MLR049,FastHS,1.332680645,1.330649913,1.328295387,1.321559585,1.318993135,1.314209944,1.306069571,1.302482435,1.298270084,1.296065561,1.295224774,1.286009589,1.279575077,1.267796005,1.254057432,1.239239427,1.211214961,1.189806685,1.155259506,1.117720411,1.091926806,1.05520631,1.021454119,0.998022858,0.971426677,0.947347177,0.934559926,0.925489435,0.921329768,0.918656106,0.919827403,0.916096426,0.917427116,0.916386794,0.912080861,0.910514347,0.905669439,0.905314255,0.899449684,0.902567892,0.898294194,0.901351587,0.902655471,0.901377582,0.907796297,0.908024266,0.913272774,0.917737656,0.918897277,0.924259171,0.92680871,0.930510795,0.934625142,0.936172574,0.939826319,0.939303137,0.946944813,0.948986402,0.954414306,0.960982745,0.964051774,0.970741639,0.973898226,0.984042366,0.995985387,1.008965242,1.031938455,1.053718508,1.079861974,1.109017368,1.143388726,1.170661963,1.204406006,1.229483256,1.249535661,1.277581653,1.293097406,1.307937637,1.321964455,1.328042773,1.331478806,1.336338748,1.340817639,1.342605442,1.346452445,1.345960371,1.344922303,1.345274092,1.34469569,1.340609858,1.342153742,1.340453085,1.339815129,1.339923345,1.339868248,1.339490387,1.341362052,1.341609508,1.338914006,1.337720208,1.336948226
MLR049,SlowHS,0.750393065,0.750460669,0.750610203,0.750537529,0.750730419,0.750948774,0.751551652,0.750902234,0.751154252,0.751926455,0.752311903,0.751233427,0.751034974,0.750668574,0.750681355,0.750763589,0.75177131,0.751052353,0.751418419,0.751989177,0.752649903,0.757911674,0.765576465,0.778059371,0.799080903,0.829546089,0.865615548,0.918037048,0.971950219,1.036252292,1.112322806,1.181448805,1.247383355,1.310735856,1.363147226,1.408357177,1.444240516,1.470616694,1.486466,1.495621516,1.499929355,1.503737758,1.505366355,1.505399,1.504686452,1.50249371,1.500918258,1.501635161,1.501680452,1.50175221,1.503469355,1.502040968,1.501203742,1.500831548,1.502303677,1.501919516,1.501573677,1.500538403,1.501416806,1.501773242,1.502787419,1.503385403,1.501449097,1.500887194,1.499419935,1.49769371,1.498454645,1.500377484,1.501144065,1.499362565,1.497426452,1.490004548,1.480696452,1.469095758,1.448947097,1.4229,1.388821935,1.340563319,1.285006,1.221748552,1.152970613,1.085259605,1.019220487,0.959240879,0.903334974,0.853703952,0.817931471,0.791009903,0.772300161,0.762194248,0.754331016,0.751157008,0.749890329,0.747709331,0.748629245,0.749235177,0.749338587,0.750253616,0.749296535,0.748791506,0.750499839
MLR050,AcceleratingHS,0.750205323,0.750043213,0.750402939,0.750883992,0.749901626,0.748973847,0.749554468,0.749666623,0.749437542,0.749034195,0.747754677,0.74660504,0.745352342,0.745036589,0.745200852,0.747152145,0.748303523,0.747436463,0.748235613,0.749444345,0.752881548,0.760681561,0.773182529,0.791126377,0.81581451,0.847761532,0.88836691,0.936985606,0.991428484,1.050968868,1.114675597,1.178737444,1.240266871,1.298224468,1.349217581,1.393525,1.429056258,1.456377742,1.477453226,1.490256274,1.498171935,1.501989645,1.504206613,1.503587097,1.501639677,1.500404597,1.499861484,1.500134823,1.500627935,1.501165726,1.500719355,1.500944161,1.502016194,1.502213194,1.502600194,1.501657339,1.500462129,1.497212403,1.49511029,1.493432903,1.492218387,1.491728016,1.49271971,1.494769387,1.494739548,1.496529355,1.496425355,1.497207306,1.498135548,1.498101129,1.496355323,1.491750613,1.484107355,1.469880532,1.448868903,1.420291532,1.384486452,1.340177952,1.289562613,1.232888898,1.170739742,1.106024453,1.043037768,0.983684889,0.929459652,0.88218871,0.841420223,0.809047924,0.784547832,0.767862615,0.756645903,0.75070136,0.748990768,0.74783526,0.748528813,0.749849605,0.75005531,0.749643976,0.74972711,0.750094776,0.75040371
MLR050,DeceleratingHS,0.97820371,0.960871419,0.953157665,0.937555523,0.925312484,0.910804484,0.892334658,0.877455503,0.857782258,0.840686187,0.823883871,0.808275679,0.792147929,0.780769895,0.7692333,0.760689726,0.756258852,0.753132921,0.749309445,0.749104484,0.748570645,0.748866382,0.749625732,0.75024694,0.750129484,0.749287419,0.749569371,0.751531645,0.755051523,0.762381989,0.769452419,0.783314879,0.797703884,0.819949518,0.844242406,0.871908815,0.907470542,0.940042002,0.981705816,1.017707518,1.054279548,1.091659363,1.1227684,1.15330935,1.179215232,1.198882895,1.217147906,1.229861123,1.241338116,1.252044242,1.26339621,1.273581953,1.286467284,1.297964811,1.314187619,1.331863452,1.350396613,1.371131961,1.390069258,1.411312194,1.426753387,1.444883387,1.45876271,1.469654613,1.480676516,1.486060645,1.493451323,1.496268113,1.501111871,1.500986984,1.500285645,1.498529726,1.500368968,1.499988,1.49908929,1.497868548,1.494298968,1.4927275,1.492589355,1.486642919,1.480668387,1.466007629,1.453816516,1.430917387,1.407937774,1.383188887,1.347083935,1.319363313,1.274370742,1.244600421,1.205115565,1.172637866,1.14184689,1.110208763,1.088447932,1.064287266,1.045683297,1.026580566,1.011731629,0.998881344,0.982336774
MLR050,FastHS,0.867933548,0.880903765,0.894677839,0.907556873,0.921427219,0.937315202,0.954228206,0.971509637,0.992268213,1.014919463,1.037709435,1.062328618,1.088066252,1.11566625,1.145063213,1.177098637,1.208503116,1.238991629,1.270267468,1.299989568,1.329384871,1.356060158,1.381755729,1.405130003,1.426160716,1.442907823,1.456370355,1.468579855,1.479570839,1.487939,1.493465968,1.498566484,1.501317226,1.500185113,1.500106097,1.50032129,1.500338903,1.498824581,1.497818129,1.495720597,1.494499677,1.492128403,1.48712129,1.480172242,1.471590452,1.461138871,1.448979742,1.436772397,1.423616581,1.410762598,1.397166774,1.382149703,1.366276761,1.349869977,1.332276161,1.313735871,1.293608329,1.274272098,1.2554522,1.232616182,1.208897387,1.186273923,1.158578532,1.130090832,1.102375639,1.072620274,1.043209103,1.013600792,0.982546916,0.951788606,0.922833,0.895364742,0.870386348,0.845848098,0.824136061,0.805884395,0.791320981,0.779974074,0.770389239,0.763085468,0.756729903,0.752453747,0.749919716,0.748214265,0.748233226,0.749370492,0.750163023,0.751411794,0.753112968,0.753971979,0.756995629,0.762043581,0.768218929,0.776134479,0.78591241,0.795263766,0.806027813,0.818469903,0.830717239,0.843761806,0.856989194
MLR050,SlowHS,0.749792581,0.750271644,0.750784084,0.750326777,0.750146103,0.750054976,0.749127529,0.745613066,0.743318723,0.742828384,0.743191871,0.744902208,0.747448703,0.749409805,0.750309281,0.751417282,0.757817329,0.767956703,0.784479706,0.807673823,0.838774129,0.873475265,0.919284168,0.969155365,1.030281097,1.088147984,1.151456719,1.214161552,1.267173065,1.324663879,1.364613548,1.408282597,1.438147935,1.46196021,1.480755742,1.48942129,1.49713071,1.499235306,1.501801419,1.502093161,1.502602581,1.501054371,1.501142742,1.501072919,1.499764581,1.500204355,1.500416677,1.501839161,1.501903097,1.501246677,1.50056371,1.501852355,1.502577032,1.502251548,1.501002839,1.4987825,1.49758471,1.496530661,1.494593226,1.493201323,1.491702903,1.492581565,1.493317806,1.495224484,1.496698774,1.495121613,1.491817742,1.484933065,1.472971484,1.455415081,1.428606935,1.400219129,1.354334387,1.312987403,1.252193484,1.200122823,1.134949677,1.072158961,1.015164652,0.956023052,0.913068,0.863437956,0.83213169,0.799469682,0.782392955,0.766323298,0.759986416,0.753585761,0.750625497,0.748460955,0.748254629,0.748081008,0.749254768,0.75084649,0.751091542,0.749951831,0.749812548,0.750293056,0.749669035,0.74987675,0.750568871
